run_tag,symbol,preset,model,ticket,direction,ny_day,entry_time_ny,exit_time_ny,entry_price,exit_price,sl_price,tp_price,risk_points,r_realized,mfe_r,mae_r,spread_pts_entry,range_high,range_low,range_pts,atr_pts,range_atr_ratio,rvol,bias,lots,profit_ccy,balance_after,bars_held,exit_reason
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,1,SHORT,2026-03-03,2026-03-03 09:42:00+00:00,2026-03-03 10:21:00+00:00,76.72310,77.37000,77.37000,75.42929,6469.0,-1.0000,0.3990,1.0077,538.0,77.37000,76.79800,5720.0,2360.7,2.423,1.967,OFF,0.00,-50.00,9950.00,39,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,2,LONG,2026-03-03,2026-03-03 10:28:00+00:00,2026-03-03 10:44:00+00:00,77.50044,76.79800,76.79800,78.90531,7024.4,-1.0000,0.1773,0.9715,508.7,77.37000,76.79800,5720.0,2360.7,2.423,1.967,OFF,0.00,-49.75,9900.25,16,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,3,SHORT,2026-03-10,2026-03-10 10:19:00+00:00,2026-03-10 10:41:00+00:00,87.39731,84.24593,88.97300,84.24593,15756.9,2.0000,2.0926,0.0652,553.8,88.97300,87.44500,15280.0,5425.0,2.817,2.150,OFF,0.00,99.00,9999.25,22,take_profit
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,4,SHORT,2026-03-11,2026-03-11 09:59:00+00:00,2026-03-11 10:08:00+00:00,83.88328,85.69000,85.69000,80.26983,18067.2,-1.0000,0.6422,1.2242,534.5,85.69000,84.58000,11100.0,6416.4,1.730,1.565,OFF,0.00,-50.00,9949.26,9,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,5,LONG,2026-03-11,2026-03-11 10:10:00+00:00,2026-03-11 15:54:00+00:00,86.02744,87.71000,84.58000,88.92231,14474.4,1.1624,1.7670,0.6559,548.8,85.69000,84.58000,11100.0,6416.4,1.730,1.565,OFF,0.00,57.83,10007.08,344,session_flat
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,6,LONG,2026-03-12,2026-03-12 09:48:00+00:00,2026-03-12 12:38:00+00:00,94.80517,93.59000,93.59000,97.23551,12151.7,-1.0000,1.9420,1.2098,503.4,94.60000,93.59000,10100.0,7005.7,1.442,1.447,OFF,0.00,-50.04,9957.05,170,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,7,LONG,2026-03-16,2026-03-16 09:38:00+00:00,2026-03-16 09:49:00+00:00,95.04017,94.13000,94.13000,96.86052,9101.7,-1.0000,0.0547,1.0989,503.5,94.87000,94.13000,7400.0,7634.3,0.969,1.358,OFF,0.00,-49.79,9907.26,11,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,8,SHORT,2026-03-16,2026-03-16 09:51:00+00:00,2026-03-16 10:34:00+00:00,94.00985,94.87000,94.87000,92.28954,8601.5,-1.0000,1.2461,1.1395,503.1,94.87000,94.13000,7400.0,7634.3,0.969,1.358,OFF,0.00,-49.54,9857.73,43,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,9,LONG,2026-03-18,2026-03-18 09:49:00+00:00,2026-03-18 12:12:00+00:00,98.04500,96.87800,96.87800,100.37900,11670.0,-1.0000,0.4970,1.0154,500.0,97.92000,96.87800,10420.0,8112.9,1.284,1.145,OFF,0.00,-49.29,9808.44,143,stop_loss
orb_break_direct_fixed_r_t2.0,LIGHTCMDUSD,ORB,break_direct,10,SHORT,2026-03-19,2026-03-19 09:39:00+00:00,2026-03-19 10:23:00+00:00,96.35094,97.20000,97.20000,94.65282,8490.6,-1.0000,0.8432,0.9764,581.2,97.20000,96.42800,7720.0,8692.9,0.888,1.110,OFF,0.00,-49.04,9759.40,44,stop_loss
